1 2.98
2 3.13
3 2.91
4 2.54
5 2.94
6 2.43
7 2.62
8 2.08
9 2.33
10 2.29
11 2.29
12 2.35
13 2.12
14 1.86
15 1.92
16 1.86
17 1.76
18 1.89
19 1.65
20 1.77
21 1.59
22 1.61
23 1.45
24 1.36
25 1.57
26 1.29
27 1.15
28 1.42
29 1.25
30 1.17
31 1.28
32 1.07
33 1.16
34 1.2
35 1.04
36 1.05
37 0.86
38 1.23
39 0.77
40 0.87
41 0.95
42 0.83
43 0.87
44 1.01
45 0.84
46 0.72
47 0.74
48 0.8
49 0.72
50 0.74
51 0.69
52 0.68
53 0.54
54 0.61
55 0.71
56 0.56
57 0.53
58 0.48
59 0.52
60 0.42
61 0.41
62 0.44
63 0.51
64 0.49
65 0.3
66 0.41
67 0.39
68 0.39
69 0.35
70 0.36
71 0.47
72 0.39
73 0.23
74 0.29
75 0.45
76 0.32
77 0.34
78 0.26
79 0.19
80 0.26
81 0.34
82 0.27
83 0.24
84 0.31
85 0.32
86 0.27
87 0.12
88 0.22
89 0.27
90 0.19
91 0.18
92 0.13
93 0.16
94 0.13
95 0.19
96 0.22
97 0.2
98 0.2
99 0.16
100 0.12
101 0.11
102 0.1
103 0.12
104 0.15
105 0.13
106 0.08
107 0.13
108 0.16
109 0.16
110 0.08
111 0.09
112 0.09
113 0.1
114 0.08
115 0.09
116 0.13
117 0.08
118 0.08
119 0.09
120 0.06
121 0.1
122 0.1
123 0.07
124 0.04
125 0.03
126 0.04
127 0.08
128 0.07
129 0.06
130 0.04
131 0.05
132 0.04
133 0.07
134 0.04
135 0.04
136 0.02
137 0.04
138 0.06
139 0.03
140 0.03
141 0.02
142 0.03
143 0.02
144 0.05
145 0.02
146 0.06
147 0.02
148 0.04
149 0.02
150 0.04
152 0.03
153 0.03
154 0.04
155 0.04
156 0.06
157 0.01
158 0.03
159 0.02
160 0.02
162 0.01
163 0.03
164 0.02
165 0.01
166 0.02
167 0.04
168 0.04
169 0.02
170 0.04
171 0.03
172 0.03
173 0.01
174 0.02
176 0.01
177 0.03
178 0.01
181 0.01
182 0.03
183 0.01
184 0.01
185 0.01
186 0.01
192 0.01
193 0.01
194 0.01
195 0.02
196 0.01
197 0.01
198 0.01
200 0.01
202 0.01
203 0.01
204 0.01
215 0.01
219 0.01
226 0.01
227 0.01
231 0.01
238 0.01
239 0.01
248 0.01
268 0.01
270 0.01
289 0.01
